Timestamp,Pressure,ProductTemp,Top,Middle,Bottom,Gas1,Gas2,Gas3,Gas4,Field,PSUTop,PSUMiddle,PSUBottom,TempChannel1,TempChannel2,TempChannel3,TempChannel4,TempChannel5,TempChannel6,TempChannel7,TempChannel8,PiraniGauge,Element,HeliumPressure,StackTC,MagnetTC,PressureControl,RGAChannel1,RGAChannel2,RGAChannel3,RGAChannel4,RGAChannel5,RGAChannel6
2022-09-15 11:38:27.836, 761.2, 0, 22, 22, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 761.200, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:38:37.844, 546.4, 0, 22, 22, 22, 0.004, 0, -0.14, 0, 0, 0, 0, 0, 41.15, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 546.400, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:38:47.844, 195.6, 0, 21, 22, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 195.600, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:38:57.836, 50.4, 0, 21, 22, 21, 0.003, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 50.400, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:39:07.844, 3.6, 0, 21, 22, 21, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 3.600, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:39:17.836, 0.704, 0, 21, 22, 21, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.704, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:39:27.844, 0, 0, 21, 21, 21, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.348, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:39:37.844, 0, 0, 21, 21, 21, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.235, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:39:47.844, 0, 0, 21, 21, 21, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.178, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:39:57.844, 0, 0, 21, 21, 21, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.148, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:40:07.836, 0, 0, 21, 21, 21, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.46, 2.79, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.128, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:40:17.844, 0, 0, 21, 21, 21, 0.003, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.107, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:40:27.836, 0, 0, 21, 21, 21, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.100, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:40:37.844, 0, 0, 21, 21, 21, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.73, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.092, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:40:47.836, 0, 0, 21, 21, 21, 0.004, 0, -0.14, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.087, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:40:57.844, 0, 0, 21, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.082, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:41:07.844, 0, 0, 21, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.074, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:41:17.836, 0, 0, 20, 21, 20, 0.004, 0, -0.14, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.069, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:41:27.844, 0, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.061, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:41:37.836, 0, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.062, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:41:47.844, 0, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.73, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.063, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:41:57.836, 0, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.46, 2.79, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.060, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:42:07.844, 0, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.057, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:42:17.844, 0, 0, 20, 21, 20, 0.003, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.73, 52.84, 53.46, 2.79, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.057, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:42:27.836, 0, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.73, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.053, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:42:37.844, 0, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.73, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.054, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:42:47.836, 0, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.73, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:42:57.844, 2.6E-5, 0, 20, 21, 20, 0.003, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:43:07.836, 2.2E-5, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:43:17.844, 2E-5, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.73, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:43:27.844, 1.9E-5, 0, 20, 21, 20, 0.003, 0, -0.14, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:43:37.836, 1.8E-5, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.73, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:43:47.844, 1.7E-5, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:43:57.836, 1.7E-5, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:44:07.844, 1.6E-5, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:44:17.836, 1.5E-5, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:44:27.844, 1.5E-5, 0, 20, 21, 20, 0.004, 0, -0.14, 0, 0, 0, 0, 0, 41.16, 40.73, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 4.8E+00, , 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:44:37.844, 1.4E-5, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, 3.6E-01, , 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:44:47.836, 1.4E-5, 0, 20, 21, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 1.7E-01, , 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:44:57.844, 1.4E-5, 0, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 1.1E-01, , 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:45:07.836, 1.3E-5, 0, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.46, 2.79, 2.74, 2.82, 2.65, 8.2E-02, , 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:45:17.844, 1.3E-5, 0, 20, 20, 20, 0.003, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.65, 6.7E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:45:27.836, 1.2E-5, 0, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.46, 2.79, 2.74, 2.82, 2.65, 6.6E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:45:38.273, 1.2E-5, 0, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.16, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.65, 5.2E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:45:47.844, 1.2E-5, 21, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 0.3, 1.4, 0.2, 41.16, 40.73, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 4.6E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:45:57.836, 1.1E-5, 23, 20, 20, 20, 0.003, 0, -0.12, 0, 0, 0.7, 2.6, 0.6, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 4.3E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:46:07.844, 1.1E-5, 24, 20, 20, 20, 0.004, 0, -0.1, 0, 0, 1.2, 4, 0.9, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 4.0E-02, Vacuum, 0, 594, 0, 0.022, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:46:17.836, 1.1E-5, 26, 20, 20, 20, 0.003, 0, -0.12, 0, 0, 1.7, 5.3, 1.2, 41.15, 40.72, 52.84, 53.45, 2.79, 2.74, 2.82, 2.65, 3.8E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:46:27.844, 1E-5, 28, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 2.1, 6.6, 1.6, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 3.6E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:46:37.836, 1E-5, 30, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 2.6, 7.9, 1.9, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 3.4E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:46:47.844, 1E-5, 31, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 3, 9.5, 2.2, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 3.3E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:46:57.844, 9.9E-6, 33, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 3.5, 10.9, 2.6, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 3.2E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:47:07.836, 9.7E-6, 35, 20, 20, 20, 0.003, 0, -0.12, 0, 0, 3.9, 12.2, 2.9, 41.16, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 3.1E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:47:17.844, 9.6E-6, 36, 20, 20, 20, 0.004, 0, -0.12, -0.005, 0, 4.3, 13.5, 3.2, 41.15, 40.72, 52.84, 53.46, 2.79, 2.74, 2.81, 2.64, 3.1E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:47:27.836, 9.3E-6, 38, 20, 20, 20, 0.004, 0, -0.1, 0, 0, 4.8, 14.8, 3.6, 41.15, 40.72, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 3.0E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:47:37.844, 9.2E-6, 39, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 5.2, 16.1, 3.9, 41.15, 40.71, 52.84, 53.46, 2.79, 2.74, 2.82, 2.65, 3.0E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:47:47.836, 9E-6, 41, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 5.7, 17.4, 4.3, 41.16, 40.72, 52.84, 53.46, 2.79, 2.74, 2.82, 2.65, 2.9E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:47:57.844, 8.8E-6, 43, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 6.1, 18.7, 4.6, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 2.9E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:48:07.844, 8.7E-6, 44, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 6.5, 20.1, 4.9, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.8E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:48:17.836, 8.6E-6, 46, 20, 20, 20, 0.003, 0, -0.12, 0, 0, 7, 21.4, 5.3, 41.16, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 2.8E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:48:27.844, 8.4E-6, 48, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 7.4, 22.7, 5.6, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.8E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:48:37.836, 8.3E-6, 49, 20, 20, 20, 0.004, 0, -0.12, 0, 0, 7.9, 24, 5.9, 41.15, 40.72, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 2.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
